Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-12-25,J-02954,"3""-FW-1286",Pipe Rack A,Anchor Piping Works,WLD-020,Night,Stainless 304L,3.0,4.4,5G,UT,Accept,,0.0,0.0
2025-12-25,J-02496,"4""-PW-1269",Pipe Rack B,Delta Mech Services,WLD-015,Day,Alloy Steel P91,4.0,6.9,1G,MPT,Accept,,0.0,0.0
2025-12-25,J-02716,"10""-FW-1132",Cold Box,Anchor Piping Works,WLD-002,Day,Carbon Steel A106-B,10.0,23.7,3G,RT,Reject,Incomplete Penetration,6082.0,6.4
2025-12-25,J-01554,"3""-NG-1045",Pipe Rack A,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,3.0,5.3,6G,UT,Accept,,0.0,0.0
2025-12-25,J-01511,"4""-PW-1061",TSA Unit,Meridian Fabricators,WLD-022,Day,Stainless 304L,4.0,12.7,6G,RT,Accept,,0.0,0.0
2025-12-26,J-02186,"3""-IA-1032",Cold Box,Delta Mech Services,WLD-015,Day,Stainless 304L,3.0,15.0,5G,MPT,Reject,Lack of Fusion,3778.0,4.0
2025-12-26,J-01862,"2""-NG-1065",TSA Unit,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,2.0,4.3,2G,UT,Accept,,0.0,0.0
2025-12-26,J-01002,"12""-CW-1312",Compressor House,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,12.0,18.6,3G,RT,Accept,,0.0,0.0
2025-12-26,J-01425,"12""-NG-1095",Pipe Rack A,Delta Mech Services,WLD-006,Day,Stainless 304L,12.0,6.2,1G,DPT,Reject,Porosity,4198.0,4.4
2025-12-26,J-01686,"4""-CW-1190",Compressor House,Meridian Fabricators,WLD-007,Night,Stainless 304L,4.0,18.1,1G,UT,Accept,,0.0,0.0
2025-12-27,J-02631,"6""-NG-1181",Cooling Water Package,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,6.0,25.1,5G,MPT,Accept,,0.0,0.0
2025-12-27,J-02364,"4""-CW-1159",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Alloy Steel P91,4.0,11.1,3G,RT,Reject,Incomplete Penetration,4175.0,4.4
2025-12-27,J-02765,"10""-PW-1247",Cooling Water Package,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,10.0,14.9,3G,RT,Accept,,0.0,0.0
2025-12-27,J-01139,"12""-PW-1028",TSA Unit,Anchor Piping Works,WLD-011,Day,Alloy Steel P91,12.0,7.3,6G,RT,Accept,,0.0,0.0
2025-12-27,J-01769,"3""-PW-1385",Cold Box,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,3.0,21.4,1G,MPT,Accept,,0.0,0.0
2025-12-27,J-02038,"12""-NG-1161",TSA Unit,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,12.0,7.8,2G,RT,Accept,,0.0,0.0
2025-12-27,J-03022,"12""-PW-1015",Cold Box,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,12.0,8.8,2G,RT,Accept,,0.0,0.0
2025-12-27,J-02836,"6""-PW-1323",Compressor House,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,6.0,12.5,6G,DPT,Accept,,0.0,0.0
2025-12-27,J-01917,"6""-IA-1002",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,6.0,17.3,2G,RT,Accept,,0.0,0.0
2025-12-28,J-02548,"4""-PW-1037",Cold Box,Anchor Piping Works,WLD-002,Day,Stainless 304L,4.0,17.2,6G,MPT,Accept,,0.0,0.0
2025-12-28,J-01908,"4""-NG-1149",Pipe Rack B,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,4.0,25.3,2G,UT,Accept,,0.0,0.0
2025-12-28,J-01912,"3""-FW-1373",Pipe Rack A,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,3.0,12.0,1G,RT,Accept,,0.0,0.0
2025-12-28,J-02921,"12""-PW-1033",Utility Tie-in,Anchor Piping Works,WLD-020,Night,Carbon Steel A106-B,12.0,12.0,1G,UT,Accept,,0.0,0.0
2025-12-28,J-01662,"8""-NG-1021",Compressor House,Meridian Fabricators,WLD-007,Day,Alloy Steel P91,8.0,5.7,2G,RT,Reject,Excess Reinforcement,3419.0,3.6
2025-12-28,J-02671,"3""-CW-1121",Cooling Water Package,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,3.0,6.7,5G,RT,Accept,,0.0,0.0
2025-12-28,J-02080,"6""-FW-1279",Pipe Rack A,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,6.0,21.9,5G,MPT,Reject,Lack of Fusion,5322.0,5.6
2025-12-28,J-02067,"24""-NG-1277",Compressor House,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,24.0,18.3,1G,RT,Accept,,0.0,0.0
2025-12-28,J-01363,"12""-PW-1399",Pipe Rack A,Meridian Fabricators,WLD-025,Night,Stainless 304L,12.0,10.7,6G,UT,Accept,,0.0,0.0
2025-12-28,J-02028,"4""-NG-1145",TSA Unit,Meridian Fabricators,WLD-025,Night,Carbon Steel A106-B,4.0,20.2,1G,UT,Accept,,0.0,0.0
2025-12-29,J-01941,"8""-FW-1072",Pipe Rack A,Delta Mech Services,WLD-009,Night,Stainless 304L,8.0,4.9,1G,UT,Accept,,0.0,0.0
2025-12-29,J-01726,"3""-PW-1228",Cold Box,Anchor Piping Works,WLD-023,Night,Alloy Steel P91,3.0,16.9,5G,RT,Accept,,0.0,0.0
2025-12-29,J-01748,"8""-IA-1140",Compressor House,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,8.0,7.1,1G,MPT,Reject,Excess Reinforcement,4663.0,4.9
2025-12-29,J-02898,"4""-IA-1195",Utility Tie-in,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,4.0,18.7,5G,RT,Accept,,0.0,0.0
2025-12-29,J-01604,"10""-FW-1006",Pipe Rack A,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,10.0,16.0,2G,RT,Reject,Undercut,4622.0,4.9
2025-12-29,J-02685,"12""-CW-1315",Pipe Rack A,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,12.0,23.0,1G,RT,Reject,Incomplete Penetration,5448.0,5.7
2025-12-29,J-01589,"8""-NG-1351",Utility Tie-in,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,8.0,15.1,2G,MPT,Accept,,0.0,0.0
2025-12-29,J-02335,"2""-FW-1053",Pipe Rack B,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,2.0,8.4,2G,RT,Accept,,0.0,0.0
2025-12-30,J-02474,"8""-PW-1387",Pipe Rack A,Anchor Piping Works,WLD-026,Night,Stainless 304L,8.0,24.3,3G,RT,Accept,,0.0,0.0
2025-12-30,J-01575,"8""-NG-1239",TSA Unit,Anchor Piping Works,WLD-023,Day,Stainless 304L,8.0,6.8,1G,RT,Reject,Undercut,4100.0,4.3
2025-12-30,J-01997,"6""-IA-1109",Cooling Water Package,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,6.0,14.0,2G,DPT,Accept,,0.0,0.0
2025-12-30,J-01866,"20""-PW-1073",Utility Tie-in,Delta Mech Services,WLD-006,Day,Stainless 304L,20.0,6.4,6G,RT,Accept,,0.0,0.0
2025-12-30,J-02354,"2""-FW-1339",Utility Tie-in,Meridian Fabricators,WLD-025,Day,Carbon Steel A106-B,2.0,5.2,5G,RT,Accept,,0.0,0.0
2025-12-30,J-02523,"8""-PW-1296",Cooling Water Package,Meridian Fabricators,WLD-001,Night,Carbon Steel A106-B,8.0,6.4,1G,DPT,Accept,,0.0,0.0
2025-12-30,J-02268,"2""-CW-1341",Pipe Rack B,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,2.0,19.5,1G,UT,Accept,,0.0,0.0
2025-12-31,J-02315,"3""-CW-1070",Cooling Water Package,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,3.0,17.5,1G,MPT,Accept,,0.0,0.0
2025-12-31,J-01473,"4""-IA-1274",Pipe Rack B,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,4.0,23.2,1G,MPT,Accept,,0.0,0.0
2025-12-31,J-01583,"10""-CW-1373",TSA Unit,Anchor Piping Works,WLD-005,Night,Stainless 304L,10.0,5.4,5G,DPT,Accept,,0.0,0.0
2025-12-31,J-02259,"8""-FW-1167",Cold Box,Delta Mech Services,WLD-027,Night,Alloy Steel P91,8.0,7.8,3G,RT,Accept,,0.0,0.0
2025-12-31,J-03053,"24""-NG-1263",TSA Unit,Delta Mech Services,WLD-012,Night,Alloy Steel P91,24.0,19.8,1G,RT,Accept,,0.0,0.0
2025-12-31,J-01755,"10""-FW-1238",Compressor House,Anchor Piping Works,WLD-011,Day,Stainless 304L,10.0,18.1,5G,RT,Accept,,0.0,0.0
2025-12-31,J-01558,"24""-NG-1203",Utility Tie-in,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,24.0,10.7,1G,RT,Reject,Porosity,7482.0,7.9
2025-12-31,J-01266,"8""-CW-1137",Pipe Rack A,Anchor Piping Works,WLD-026,Day,Alloy Steel P91,8.0,13.2,5G,DPT,Accept,,0.0,0.0
2026-01-01,J-01171,"2""-FW-1039",Pipe Rack B,Anchor Piping Works,WLD-005,Day,Stainless 304L,2.0,13.0,2G,DPT,Accept,,0.0,0.0
2026-01-01,J-01660,"8""-NG-1072",Pipe Rack B,Meridian Fabricators,WLD-022,Day,Alloy Steel P91,8.0,21.3,1G,UT,Accept,,0.0,0.0
2026-01-01,J-02362,"4""-NG-1316",Pipe Rack A,Anchor Piping Works,WLD-008,Night,Carbon Steel A106-B,4.0,15.8,1G,RT,Accept,,0.0,0.0
2026-01-01,J-01281,"10""-PW-1114",Pipe Rack B,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,10.0,22.5,2G,RT,Accept,,0.0,0.0
2026-01-01,J-01767,"4""-CW-1035",Cold Box,Meridian Fabricators,WLD-001,Night,Alloy Steel P91,4.0,6.6,2G,DPT,Accept,,0.0,0.0
2026-01-01,J-01482,"20""-NG-1395",Cold Box,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,20.0,15.9,1G,UT,Accept,,0.0,0.0
2026-01-01,J-01077,"4""-IA-1119",Pipe Rack B,Meridian Fabricators,WLD-016,Day,Alloy Steel P91,4.0,21.6,3G,MPT,Accept,,0.0,0.0
2026-01-01,J-03091,"2""-IA-1108",Utility Tie-in,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,2.0,23.8,5G,DPT,Accept,,0.0,0.0
2026-01-01,J-01032,"20""-PW-1320",Cold Box,Meridian Fabricators,WLD-004,Night,Carbon Steel A106-B,20.0,6.9,3G,RT,Accept,,0.0,0.0
2026-01-01,J-01648,"3""-IA-1317",Compressor House,Meridian Fabricators,WLD-028,Day,Carbon Steel A106-B,3.0,17.2,1G,RT,Accept,,0.0,0.0
2026-01-01,J-01535,"6""-IA-1371",Cooling Water Package,Meridian Fabricators,WLD-004,Night,Alloy Steel P91,6.0,20.6,6G,MPT,Accept,,0.0,0.0
2026-01-01,J-01911,"12""-NG-1201",Pipe Rack B,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,12.0,17.1,3G,UT,Accept,,0.0,0.0
2026-01-02,J-01253,"6""-FW-1309",TSA Unit,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,6.0,4.6,2G,MPT,Accept,,0.0,0.0
2026-01-02,J-02990,"6""-CW-1398",Cold Box,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,6.0,13.2,5G,UT,Accept,,0.0,0.0
2026-01-03,J-02483,"3""-FW-1237",Cooling Water Package,Meridian Fabricators,WLD-013,Day,Alloy Steel P91,3.0,10.0,5G,UT,Accept,,0.0,0.0
2026-01-03,J-01230,"8""-NG-1259",Compressor House,Delta Mech Services,WLD-018,Night,Alloy Steel P91,8.0,8.7,5G,RT,Accept,,0.0,0.0
2026-01-03,J-01876,"8""-IA-1395",Pipe Rack B,Delta Mech Services,WLD-018,Day,Carbon Steel A106-B,8.0,4.2,1G,RT,Accept,,0.0,0.0
2026-01-03,J-01099,"2""-IA-1199",Cold Box,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,2.0,14.0,3G,RT,Reject,Porosity,3486.0,3.7
2026-01-04,J-01302,"6""-CW-1372",TSA Unit,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,6.0,18.3,2G,RT,Accept,,0.0,0.0
2026-01-04,J-01919,"20""-NG-1127",Pipe Rack B,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,20.0,14.5,6G,MPT,Accept,,0.0,0.0
2026-01-04,J-02499,"6""-FW-1146",Pipe Rack B,Delta Mech Services,WLD-015,Day,Alloy Steel P91,6.0,15.7,1G,RT,Accept,,0.0,0.0
2026-01-04,J-02484,"16""-IA-1294",Cooling Water Package,Delta Mech Services,WLD-021,Night,Carbon Steel A106-B,16.0,9.0,5G,DPT,Accept,,0.0,0.0
2026-01-04,J-03023,"8""-PW-1161",Utility Tie-in,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,8.0,4.7,6G,MPT,Accept,,0.0,0.0
2026-01-04,J-02692,"12""-IA-1084",TSA Unit,Delta Mech Services,WLD-009,Day,Alloy Steel P91,12.0,14.7,5G,MPT,Reject,Incomplete Penetration,6034.0,6.4
2026-01-04,J-02709,"16""-FW-1199",Utility Tie-in,Anchor Piping Works,WLD-002,Night,Carbon Steel A106-B,16.0,7.4,5G,UT,Accept,,0.0,0.0
2026-01-05,J-01134,"6""-NG-1243",TSA Unit,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,6.0,16.4,5G,MPT,Accept,,0.0,0.0
2026-01-05,J-01551,"6""-NG-1127",Cold Box,Meridian Fabricators,WLD-004,Night,Stainless 304L,6.0,13.7,6G,UT,Accept,,0.0,0.0
2026-01-05,J-02387,"8""-IA-1133",TSA Unit,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,8.0,19.6,5G,DPT,Accept,,0.0,0.0
2026-01-05,J-02299,"20""-NG-1332",Cold Box,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,20.0,24.2,1G,RT,Accept,,0.0,0.0
2026-01-05,J-01853,"10""-FW-1254",Cold Box,Meridian Fabricators,WLD-028,Night,Stainless 304L,10.0,15.0,1G,UT,Accept,,0.0,0.0
2026-01-05,J-01754,"6""-PW-1090",Cold Box,Delta Mech Services,WLD-024,Day,Stainless 304L,6.0,5.9,3G,RT,Accept,,0.0,0.0
2026-01-05,J-01209,"6""-IA-1345",Cold Box,Delta Mech Services,WLD-021,Day,Carbon Steel A106-B,6.0,10.1,6G,MPT,Accept,,0.0,0.0
2026-01-05,J-02981,"4""-IA-1137",Cooling Water Package,Anchor Piping Works,WLD-002,Day,Stainless 304L,4.0,11.4,3G,UT,Accept,,0.0,0.0
2026-01-05,J-01666,"10""-CW-1242",Cold Box,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,10.0,15.7,3G,DPT,Accept,,0.0,0.0
2026-01-06,J-01758,"6""-PW-1192",Compressor House,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,6.0,12.5,3G,RT,Accept,,0.0,0.0
2026-01-06,J-01958,"3""-IA-1282",Cold Box,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,3.0,16.3,3G,UT,Accept,,0.0,0.0
2026-01-06,J-01123,"4""-PW-1042",Cold Box,Anchor Piping Works,WLD-014,Day,Stainless 304L,4.0,6.1,1G,UT,Accept,,0.0,0.0
2026-01-06,J-01108,"6""-NG-1116",Cold Box,Meridian Fabricators,WLD-028,Night,Stainless 304L,6.0,9.2,5G,UT,Accept,,0.0,0.0
2026-01-06,J-02877,"6""-IA-1004",Cold Box,Meridian Fabricators,WLD-001,Day,Carbon Steel A106-B,6.0,19.0,5G,RT,Accept,,0.0,0.0
2026-01-07,J-01821,"4""-PW-1333",Compressor House,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,4.0,25.8,2G,RT,Reject,Incomplete Penetration,5740.0,6.0
2026-01-07,J-01469,"4""-NG-1146",Pipe Rack B,Meridian Fabricators,WLD-022,Day,Carbon Steel A106-B,4.0,8.2,6G,MPT,Accept,,0.0,0.0
2026-01-07,J-01842,"6""-NG-1148",Pipe Rack A,Meridian Fabricators,WLD-001,Day,Stainless 304L,6.0,20.5,2G,RT,Reject,Undercut,5623.0,5.9
2026-01-07,J-01388,"6""-PW-1274",Cooling Water Package,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,6.0,13.4,1G,RT,Accept,,0.0,0.0
2026-01-07,J-01910,"6""-PW-1013",Pipe Rack B,Delta Mech Services,WLD-015,Day,Alloy Steel P91,6.0,22.2,2G,MPT,Reject,Lack of Fusion,5333.0,5.6
2026-01-07,J-01213,"3""-NG-1312",Pipe Rack B,Meridian Fabricators,WLD-007,Night,Stainless 304L,3.0,15.4,5G,RT,Accept,,0.0,0.0
2026-01-07,J-02972,"20""-CW-1039",TSA Unit,Delta Mech Services,WLD-009,Night,Alloy Steel P91,20.0,24.9,2G,MPT,Accept,,0.0,0.0
2026-01-07,J-02072,"6""-IA-1309",Cold Box,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,6.0,22.0,6G,RT,Accept,,0.0,0.0
2026-01-08,J-01045,"3""-PW-1246",Cold Box,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,3.0,10.0,2G,RT,Accept,,0.0,0.0
2026-01-08,J-01136,"6""-FW-1086",Compressor House,Delta Mech Services,WLD-015,Day,Stainless 304L,6.0,17.6,2G,UT,Reject,Lack of Fusion,4908.0,5.2
2026-01-08,J-01440,"2""-FW-1051",Pipe Rack A,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,2.0,4.3,6G,MPT,Reject,Slag Inclusion,3013.0,3.2
2026-01-08,J-02104,"4""-PW-1151",Cooling Water Package,Delta Mech Services,WLD-003,Night,Stainless 304L,4.0,15.4,5G,DPT,Accept,,0.0,0.0
2026-01-09,J-02252,"6""-CW-1086",Utility Tie-in,Anchor Piping Works,WLD-005,Day,Alloy Steel P91,6.0,14.1,1G,DPT,Accept,,0.0,0.0
2026-01-09,J-01475,"4""-PW-1309",Cooling Water Package,Delta Mech Services,WLD-027,Night,Stainless 304L,4.0,13.9,5G,RT,Accept,,0.0,0.0
2026-01-09,J-01339,"8""-CW-1361",Compressor House,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,8.0,23.4,1G,RT,Accept,,0.0,0.0
2026-01-09,J-01120,"10""-NG-1104",Cold Box,Delta Mech Services,WLD-009,Day,Carbon Steel A106-B,10.0,4.5,5G,MPT,Reject,Slag Inclusion,3183.0,3.4
2026-01-09,J-01330,"4""-CW-1189",Pipe Rack A,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,4.0,21.6,6G,UT,Accept,,0.0,0.0
2026-01-10,J-01870,"4""-CW-1214",Cold Box,Anchor Piping Works,WLD-023,Day,Alloy Steel P91,4.0,17.6,2G,RT,Reject,Slag Inclusion,3237.0,3.4
2026-01-10,J-01946,"10""-IA-1208",TSA Unit,Meridian Fabricators,WLD-022,Day,Stainless 304L,10.0,14.3,1G,RT,Accept,,0.0,0.0
2026-01-10,J-01200,"20""-NG-1394",Compressor House,Meridian Fabricators,WLD-025,Day,Alloy Steel P91,20.0,9.6,2G,UT,Accept,,0.0,0.0
2026-01-10,J-02106,"4""-NG-1010",Cooling Water Package,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,4.0,5.4,1G,UT,Accept,,0.0,0.0
2026-01-10,J-01811,"16""-NG-1137",Pipe Rack A,Delta Mech Services,WLD-024,Night,Carbon Steel A106-B,16.0,5.1,5G,RT,Accept,,0.0,0.0
2026-01-11,J-02539,"12""-FW-1317",Cooling Water Package,Delta Mech Services,WLD-012,Day,Alloy Steel P91,12.0,8.6,2G,DPT,Accept,,0.0,0.0
2026-01-11,J-01037,"10""-PW-1289",Cooling Water Package,Delta Mech Services,WLD-012,Day,Stainless 304L,10.0,4.2,5G,UT,Accept,,0.0,0.0
2026-01-11,J-02613,"24""-PW-1096",Pipe Rack A,Delta Mech Services,WLD-024,Day,Alloy Steel P91,24.0,18.1,3G,DPT,Accept,,0.0,0.0
2026-01-11,J-02804,"6""-PW-1013",Compressor House,Meridian Fabricators,WLD-010,Day,Carbon Steel A106-B,6.0,23.5,6G,MPT,Accept,,0.0,0.0
2026-01-11,J-01890,"3""-CW-1346",Pipe Rack A,Delta Mech Services,WLD-003,Night,Stainless 304L,3.0,13.8,6G,UT,Accept,,0.0,0.0
2026-01-11,J-02427,"3""-FW-1371",Pipe Rack B,Meridian Fabricators,WLD-016,Day,Carbon Steel A106-B,3.0,6.2,2G,RT,Accept,,0.0,0.0
2026-01-11,J-01982,"20""-IA-1044",Pipe Rack B,Meridian Fabricators,WLD-028,Day,Alloy Steel P91,20.0,15.7,6G,DPT,Accept,,0.0,0.0
2026-01-12,J-03006,"8""-FW-1228",Pipe Rack A,Delta Mech Services,WLD-012,Day,Carbon Steel A106-B,8.0,20.9,3G,MPT,Accept,,0.0,0.0
2026-01-12,J-02406,"4""-FW-1127",Cold Box,Delta Mech Services,WLD-006,Day,Carbon Steel A106-B,4.0,11.9,5G,UT,Reject,Slag Inclusion,3968.0,4.2
2026-01-12,J-01334,"3""-PW-1169",Pipe Rack A,Delta Mech Services,WLD-003,Day,Carbon Steel A106-B,3.0,18.0,3G,RT,Accept,,0.0,0.0
2026-01-12,J-01413,"8""-CW-1263",Pipe Rack B,Meridian Fabricators,WLD-004,Night,Alloy Steel P91,8.0,6.5,5G,RT,Accept,,0.0,0.0
2026-01-12,J-02587,"4""-CW-1310",Utility Tie-in,Anchor Piping Works,WLD-023,Night,Carbon Steel A106-B,4.0,20.3,1G,RT,Reject,Slag Inclusion,5433.0,5.7
2026-01-13,J-01970,"2""-PW-1209",Compressor House,Anchor Piping Works,WLD-026,Day,Stainless 304L,2.0,11.9,1G,RT,Accept,,0.0,0.0
2026-01-13,J-02069,"16""-FW-1061",Compressor House,Delta Mech Services,WLD-015,Night,Carbon Steel A106-B,16.0,16.9,2G,RT,Accept,,0.0,0.0
2026-01-13,J-02549,"3""-FW-1267",Pipe Rack B,Anchor Piping Works,WLD-014,Day,Stainless 304L,3.0,20.6,6G,UT,Reject,Incomplete Penetration,5654.0,6.0
2026-01-13,J-02320,"6""-FW-1394",Cold Box,Delta Mech Services,WLD-012,Day,Stainless 304L,6.0,13.9,3G,MPT,Accept,,0.0,0.0
2026-01-13,J-02759,"16""-FW-1128",Cooling Water Package,Meridian Fabricators,WLD-013,Day,Stainless 304L,16.0,15.1,6G,RT,Accept,,0.0,0.0
2026-01-13,J-02844,"2""-NG-1121",Pipe Rack A,Delta Mech Services,WLD-024,Night,Alloy Steel P91,2.0,11.4,5G,RT,Accept,,0.0,0.0
2026-01-14,J-02266,"3""-FW-1086",Compressor House,Meridian Fabricators,WLD-019,Day,Stainless 304L,3.0,13.6,1G,UT,Accept,,0.0,0.0
2026-01-14,J-01170,"3""-PW-1289",Cooling Water Package,Anchor Piping Works,WLD-026,Day,Stainless 304L,3.0,21.5,1G,UT,Accept,,0.0,0.0
2026-01-14,J-01059,"8""-NG-1043",TSA Unit,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,8.0,18.4,5G,RT,Accept,,0.0,0.0
2026-01-14,J-02460,"3""-FW-1114",Pipe Rack B,Delta Mech Services,WLD-027,Day,Stainless 304L,3.0,7.6,6G,DPT,Accept,,0.0,0.0
2026-01-14,J-02897,"20""-PW-1271",Pipe Rack B,Meridian Fabricators,WLD-022,Night,Carbon Steel A106-B,20.0,18.7,3G,UT,Reject,Slag Inclusion,7992.0,8.4
2026-01-14,J-01598,"2""-FW-1025",Pipe Rack B,Delta Mech Services,WLD-003,Day,Stainless 304L,2.0,21.1,6G,MPT,Reject,Incomplete Penetration,4564.0,4.8
2026-01-15,J-02020,"6""-NG-1294",Compressor House,Delta Mech Services,WLD-027,Day,Carbon Steel A106-B,6.0,22.5,5G,UT,Reject,Porosity,5127.0,5.4
2026-01-15,J-02041,"4""-PW-1287",Utility Tie-in,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,21.4,1G,UT,Accept,,0.0,0.0
2026-01-15,J-02123,"2""-PW-1395",Utility Tie-in,Delta Mech Services,WLD-012,Night,Carbon Steel A106-B,2.0,15.4,5G,RT,Reject,Undercut,4107.0,4.3
2026-01-16,J-01644,"20""-NG-1110",TSA Unit,Delta Mech Services,WLD-027,Night,Carbon Steel A106-B,20.0,20.8,5G,MPT,Accept,,0.0,0.0
2026-01-16,J-01865,"10""-IA-1170",Pipe Rack A,Anchor Piping Works,WLD-014,Night,Alloy Steel P91,10.0,9.8,1G,UT,Accept,,0.0,0.0
2026-01-16,J-02432,"4""-FW-1387",Pipe Rack B,Delta Mech Services,WLD-003,Night,Alloy Steel P91,4.0,20.9,1G,MPT,Reject,Lack of Fusion,5776.0,6.1
2026-01-16,J-01453,"4""-PW-1374",Compressor House,Meridian Fabricators,WLD-019,Day,Carbon Steel A106-B,4.0,23.9,1G,DPT,Reject,Undercut,5352.0,5.6
2026-01-16,J-02079,"12""-FW-1076",Cold Box,Delta Mech Services,WLD-003,Night,Carbon Steel A106-B,12.0,25.5,3G,MPT,Accept,,0.0,0.0
2026-01-16,J-01855,"8""-CW-1342",Cooling Water Package,Anchor Piping Works,WLD-005,Day,Stainless 304L,8.0,4.1,3G,DPT,Reject,Crack,4018.0,4.2
2026-01-16,J-01706,"8""-IA-1239",Cooling Water Package,Meridian Fabricators,WLD-016,Day,Alloy Steel P91,8.0,12.7,2G,RT,Reject,Slag Inclusion,4726.0,5.0
2026-01-16,J-02344,"4""-CW-1304",Compressor House,Meridian Fabricators,WLD-028,Night,Carbon Steel A106-B,4.0,23.4,1G,DPT,Accept,,0.0,0.0
2026-01-16,J-02260,"16""-PW-1104",Pipe Rack A,Anchor Piping Works,WLD-014,Day,Carbon Steel A106-B,16.0,26.0,1G,UT,Accept,,0.0,0.0
2026-01-16,J-01221,"8""-FW-1376",Pipe Rack A,Anchor Piping Works,WLD-017,Day,Carbon Steel A106-B,8.0,9.7,1G,MPT,Accept,,0.0,0.0
2026-01-17,J-02445,"4""-PW-1114",Pipe Rack B,Meridian Fabricators,WLD-022,Day,Stainless 304L,4.0,21.5,2G,DPT,Accept,,0.0,0.0
2026-01-17,J-01698,"20""-NG-1106",Cooling Water Package,Meridian Fabricators,WLD-004,Day,Stainless 304L,20.0,25.1,1G,MPT,Accept,,0.0,0.0
2026-01-17,J-01177,"2""-FW-1013",Pipe Rack A,Anchor Piping Works,WLD-005,Day,Carbon Steel A106-B,2.0,6.6,6G,RT,Reject,Excess Reinforcement,3523.0,3.7
2026-01-17,J-03066,"4""-NG-1243",Pipe Rack B,Anchor Piping Works,WLD-017,Night,Carbon Steel A106-B,4.0,22.9,1G,DPT,Accept,,0.0,0.0
2026-01-17,J-02025,"12""-PW-1307",Cold Box,Delta Mech Services,WLD-027,Night,Alloy Steel P91,12.0,18.3,1G,DPT,Accept,,0.0,0.0
2026-01-17,J-01610,"3""-NG-1379",Compressor House,Anchor Piping Works,WLD-020,Day,Stainless 304L,3.0,22.1,1G,RT,Accept,,0.0,0.0
2026-01-17,J-01338,"6""-IA-1089",Pipe Rack A,Meridian Fabricators,WLD-013,Day,Stainless 304L,6.0,22.7,5G,MPT,Accept,,0.0,0.0
